Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2017-04-30,0.00074,0.0021285714285714285,0.0002666666666666667,0.00026000000000000003,0.00016,0.00014000000000000001,,0.00038333333333333334,0.0031857142857142856,0.00024000000000000003,0.0004833333333333334,0.0002,0.0003,0.00076,0.0005,0.0002666666666666666,0.00058,,0.0016499999999999998,0.00018,,,0.0007833333333333334,0.0035166666666666666,0.0003857142857142857,0.0003400000000000001,0.0010333333333333334,0.00038,0.0004142857142857143,0.00038333333333333334,0.0008500000000000001,0.00021666666666666668,0.00068,0.00023999999999999998,0.0004,0.0009833333333333335,0.00014000000000000001,,,0.0016285714285714289,0.00058,0.0009166666666666668,,0.00038,0.0007,0.00036,0.0011166666666666666,0.00017999999999999998,0.0020857142857142854,0.0020499999999999997,0.0007166666666666667,0.00028333333333333335,,0.0032166666666666667,0.002428571428571429,0.0014714285714285714,0.00047999999999999996,0.00066,,0.0006142857142857142,0.00014000000000000001,0.0006666666666666666,0.0009999999999999998,,0.00022,,0.0003,0.0006666666666666666,0.0005,0.00046666666666666666,0.0008333333333333334,,0.0021166666666666664,0.0009285714285714285,0.0012333333333333335,0.0018833333333333334,0.0008799999999999999,0.001042857142857143,0.0002,0.0003600000000000001,0.0009333333333333333,0.00030000000000000003,0.00046666666666666666,,0.00024000000000000003,0.0008666666666666666,,,0.00012000000000000002,0.00024000000000000003,0.0009166666666666666,0.00047999999999999996,0.00058,0.00038333333333333334,0.00102,,0.0009833333333333332,0.0006666666666666665,0.0005285714285714287,0.0006166666666666667,0.0005333333333333334,0.00039999999999999996,0.0004333333333333333,0.001,0.0020285714285714286,0.0005333333333333333,0.00034,0.0009166666666666666
2017-05-07,0.00036666666666666667,0.004114285714285714,0.00026,0.0007500000000000001,0.00028000000000000003,,0.0009714285714285715,0.0009199999999999998,0.003314285714285714,,0.0009714285714285713,0.00036666666666666667,,0.00038333333333333334,0.0004,,0.00034,0.00036,0.00035000000000000005,0.00033999999999999997,0.0002,,0.00066,0.004883333333333333,0.0005,,0.00066,0.00043999999999999996,,0.0007499999999999999,0.00024000000000000003,0.0004333333333333333,0.00030000000000000003,0.00066,0.00056,0.0004666666666666667,,0.00034,,0.0012,0.0008285714285714285,0.00225,8e-05,0.00030000000000000003,0.0007,,0.00086,0.00046000000000000007,0.0016857142857142856,0.0010285714285714286,0.0015142857142857143,0.00055,0.00014,0.0037333333333333333,0.003616666666666666,0.0006,0.00032,0.00066,,0.0007,,0.00022,0.00034,0.0004,4e-05,0.00018,0.00018,0.00034,0.0008500000000000001,0.0006200000000000001,0.00038,0.00046666666666666666,0.0030800000000000003,0.0017000000000000001,0.0014399999999999999,0.0012142857142857144,0.00037999999999999997,0.0010571428571428572,,0.00012000000000000002,0.0004,0.00058,0.00044,,0.0009000000000000001,0.00016,0.00022,0.00012000000000000002,0.00012000000000000002,0.00016000000000000004,0.00028,0.00034,,,0.0008833333333333333,0.00035999999999999997,0.0012428571428571428,,0.0006399999999999999,,,0.00048000000000000007,,0.0012666666666666666,0.002533333333333333,0.0008166666666666666,4e-05,0.0006166666666666667
2017-05-14,0.0005666666666666666,0.0022,,0.00035,,,0.0011,0.00026000000000000003,0.0021000000000000003,,0.0004833333333333333,,0.00035999999999999997,0.00032,0.00026000000000000003,,0.0009000000000000001,0.0001,0.0006799999999999999,0.0012666666666666668,,0.0007166666666666667,0.0009833333333333332,0.00485,0.00022,,0.0007999999999999999,0.0004,0.00106,,0.00041999999999999996,0.0006166666666666667,0.0006200000000000001,0.0010166666666666666,,0.0018,,0.0008166666666666666,0.00021999999999999998,0.00076,0.00038333333333333334,0.0016833333333333336,,0.00023999999999999998,0.0008666666666666666,,0.00145,,0.0008166666666666666,0.0015571428571428572,0.00092,0.0005333333333333333,0.00038333333333333334,0.0019142857142857143,0.002983333333333334,0.0008333333333333334,0.00032,0.0005,,0.0005166666666666667,,0.00028,0.00105,0.00033999999999999997,6.000000000000001e-05,0.0004,0.00035999999999999997,,0.0009666666666666666,0.0013499999999999999,0.0001,0.00024000000000000003,0.00236,0.0011166666666666666,0.00162,0.0030285714285714286,0.00046,0.0007833333333333334,,0.00031999999999999997,0.0004,0.0004,0.0003999999999999999,,0.00022,0.0001,,0.0002,0.00012000000000000002,0.0003,0.0004999999999999999,0.0004,,0.00055,0.0013571428571428571,0.0008,0.0004833333333333333,,0.0004666666666666667,0.00014000000000000001,0.00031999999999999997,0.00039999999999999996,,0.0013142857142857142,0.0010166666666666666,0.0009600000000000001,0.0001,0.0007333333333333333
2017-05-21,0.00031999999999999997,0.0032857142857142855,0.0012142857142857144,0.0010285714285714286,0.0005833333333333334,,0.00104,0.00065,0.0033000000000000004,0.00074,0.0013,0.0004333333333333333,,0.00030000000000000003,0.00024000000000000003,0.00115,0.00065,,0.0007333333333333332,0.0012166666666666667,0.00014000000000000001,,0.0007000000000000001,0.00467142857142857,0.0004999999999999999,0.0004500000000000001,0.00098,0.0013666666666666669,0.00108,0.00022,0.00052,0.00035999999999999997,0.0006333333333333334,0.0016833333333333333,,0.0006999999999999999,0.00014000000000000001,0.00048000000000000007,0.00016,0.0013599999999999999,0.00104,0.0025833333333333333,,0.0002,0.0013166666666666665,,0.0022166666666666667,0.00017999999999999998,0.0011428571428571427,0.00155,0.0015,0.0012666666666666666,0.00028,0.0022833333333333334,0.0041,0.0008333333333333334,0.0005399999999999999,0.0006399999999999999,,0.00105,0.0007333333333333332,0.00026,0.0006,0.00033999999999999997,0.0001,0.0007599999999999999,0.00038,0.0005000000000000001,0.00033999999999999997,0.0006399999999999999,0.00015999999999999999,,0.0025833333333333333,0.0014285714285714286,0.00175,0.004571428571428572,0.0005399999999999999,0.0005,0.0003666666666666666,0.00043999999999999996,0.0005166666666666667,0.0008166666666666666,,,,0.00034,,,0.0001,0.00016,0.0008833333333333333,0.0008500000000000001,,0.00022,0.0007166666666666667,0.00092,0.0008333333333333334,,0.00166,0.0001,,0.0008500000000000001,,0.0009000000000000001,0.0023,0.0014333333333333333,,
2017-05-28,,0.00145,,0.00065,,0.00012000000000000002,0.00116,0.00022,0.0033285714285714286,,0.0007666666666666667,,0.00044,0.0006833333333333334,,0.0008500000000000001,0.00115,0.00022,,0.00014000000000000001,0.00016,0.00023999999999999998,0.00024000000000000003,0.0064600000000000005,0.00048000000000000007,,0.00088,0.0013000000000000002,0.0010857142857142858,,0.0003999999999999999,0.0003333333333333333,0.00074,0.00036666666666666667,,0.001157142857142857,,0.0004,,0.0033,0.004614285714285714,0.002142857142857143,,0.00035999999999999997,0.00028333333333333335,0.00035999999999999997,0.0015857142857142858,0.0002,0.002466666666666667,0.0012714285714285714,0.0012,0.00046,0.0009399999999999999,0.0013285714285714287,0.00475,0.0002,0.0008333333333333334,0.0008500000000000001,,0.0010166666666666666,,,0.00048000000000000007,0.00030000000000000003,0.0001,,0.0008333333333333334,0.0008166666666666666,0.0004,0.0008,,0.0010666666666666667,0.0032199999999999998,0.002357142857142857,0.0018800000000000002,0.0016714285714285713,0.0008833333333333333,0.0015857142857142858,,0.0011666666666666668,0.0004,0.00052,0.0016400000000000002,0.0001,0.0002,0.00032,0.00026,,0.00012000000000000002,,0.00048000000000000007,0.0010166666666666668,0.00014,0.00030000000000000003,0.0011833333333333331,0.00046,0.001216666666666667,0.00034,,0.00018,0.00104,0.0006833333333333334,,0.00022,0.0023333333333333335,0.0007285714285714286,,0.0010666666666666667
2017-06-04,,0.0022,,0.0012285714285714285,0.00031999999999999997,,,0.0004333333333333333,0.0039000000000000003,0.00047999999999999996,0.0016857142857142856,,0.0007833333333333334,0.0026999999999999997,0.00028,0.0006166666666666667,0.0009399999999999999,,,0.00058,,0.00025,0.0015166666666666668,0.005016666666666667,0.00047999999999999996,,,0.0007333333333333333,0.0005666666666666667,,0.00012000000000000002,0.0007500000000000001,0.00062,0.0011,,0.0008500000000000001,,0.0004,0.00044,0.003971428571428571,0.00066,0.0013833333333333334,,,,,0.0016166666666666664,,0.0013285714285714285,0.0018000000000000002,0.0019666666666666665,,,0.0021166666666666664,0.004483333333333333,0.0007199999999999999,0.0006,0.00076,,0.00106,,,0.00066,,,,0.00030000000000000003,0.0005,,0.0012333333333333332,0.0016400000000000002,0.00022,0.00306,0.002916666666666667,,0.0012166666666666667,0.00074,0.0015833333333333333,,0.0006666666666666666,0.00054,,,0.00042000000000000007,,,0.0007800000000000001,,,0.00022,0.00032,,,,0.00115,,0.00045000000000000004,0.0007799999999999999,,,,0.0006,,,0.002,0.0006,,0.001457142857142857
2017-06-11,0.0005,0.007385714285714285,,0.0016000000000000003,0.00016,0.0006200000000000001,0.0006799999999999999,0.00046,0.005042857142857142,,0.0010166666666666666,,0.00022,0.00288,,,0.0009666666666666666,0.00034,,0.0004166666666666667,,0.0005333333333333334,0.0005833333333333334,0.006180000000000001,0.00030000000000000003,0.00032,0.0011166666666666666,0.0008333333333333334,,,0.0005,0.00047999999999999996,0.00044,0.0004,,0.0004166666666666667,,0.0006166666666666667,,0.0030142857142857137,0.0007333333333333332,0.0028142857142857145,,0.00037999999999999997,0.00034,,0.0016,0.00026000000000000003,0.0026714285714285716,0.0032,0.0017833333333333332,0.00105,,0.002928571428571429,0.0042499999999999994,0.0005166666666666666,0.00047999999999999996,0.00092,0.0006,0.0014333333333333333,,0.0012599999999999998,,,0.00016,0.00114,0.0010285714285714286,0.0007166666666666668,0.0009000000000000001,0.0011,,,0.0031400000000000004,0.0014833333333333332,0.0018666666666666666,0.0033,0.0008,0.0019999999999999996,0.0004333333333333333,,0.0006666666666666666,0.00042000000000000007,,,0.001216666666666667,,,,0.00012000000000000002,,0.0005142857142857142,0.00036,,0.0013599999999999999,0.00065,,0.001216666666666667,0.00045000000000000004,0.0005,0.001216666666666667,,0.00043999999999999996,,0.0010999999999999998,0.0015714285714285713,0.0006833333333333332,,0.0010857142857142858
2017-06-18,0.00016,0.0027428571428571432,0.00012000000000000002,0.0006285714285714285,0.0002,0.00014000000000000001,,0.00035999999999999997,0.009233333333333333,,0.0011666666666666665,,,0.00054,0.00030000000000000003,,0.0013142857142857142,,0.0006,0.0008833333333333332,0.00022,0.0007571428571428572,0.0008142857142857143,0.006266666666666668,0.0005,0.00036,0.0008833333333333332,0.00052,0.0007,0.00014000000000000001,,0.0007166666666666667,0.0009600000000000001,0.00035999999999999997,0.00058,0.00042000000000000007,0.00018,0.0009,,0.002985714285714286,0.00038,0.0025571428571428572,,0.00058,0.00024000000000000003,0.00016000000000000004,0.0061,0.00115,0.0023833333333333332,0.0024714285714285715,0.0017833333333333336,,,0.002,0.004866666666666667,0.0010833333333333335,0.0005600000000000001,0.00066,0.0007499999999999999,0.0013285714285714285,,0.00016,,0.003566666666666667,0.0001,0.0011166666666666668,0.0006833333333333334,,0.00032,0.00054,0.00064,0.00038,0.0030833333333333333,0.0030333333333333336,0.0019285714285714284,0.0032428571428571437,0.0007,0.0012166666666666667,0.0013857142857142857,,0.00038,0.0005600000000000001,,0.00017999999999999998,0.00066,,0.00012000000000000002,0.0005166666666666667,0.00012000000000000002,,,0.00043999999999999996,,0.00024000000000000003,0.0004,0.0012200000000000002,0.0006833333333333332,0.0005,0.00024000000000000003,0.0001,0.00058,0.0005166666666666667,,0.0008799999999999999,0.0010333333333333334,0.003366666666666667,,
2017-06-25,0.0014833333333333332,0.0032857142857142855,,0.0005166666666666667,0.00023999999999999998,,,0.0007333333333333332,0.007085714285714286,0.00068,0.0005666666666666667,,0.00018,0.0014,,,0.0011833333333333333,0.00108,,0.0005333333333333333,0.0028833333333333337,0.0005166666666666667,0.00044,0.005816666666666665,0.00033999999999999997,,0.00104,0.0013166666666666667,0.00056,0.00026000000000000003,0.00047999999999999996,0.00054,0.00065,0.00035000000000000005,0.00018,0.00124,0.0005,0.00016000000000000004,,0.0022,0.0005666666666666667,0.0012,0.0008833333333333332,0.0006333333333333333,0.0007166666666666667,0.0002,0.0024500000000000004,0.0011,0.0013714285714285714,0.0023833333333333332,0.0014285714285714286,0.00031999999999999997,0.00030000000000000003,0.0016833333333333333,0.004433333333333333,0.0010285714285714286,0.0009599999999999999,0.00106,0.0004,0.0007333333333333333,,0.0002,0.0005,0.0007666666666666667,0.00012000000000000002,,,,0.00041999999999999996,0.00074,,,0.0032142857142857142,0.00235,0.00475,0.002214285714285714,0.00054,0.0004166666666666667,0.0008166666666666666,0.00017999999999999998,0.00048000000000000007,0.00066,0.0019833333333333335,0.00035,0.0002,0.0006399999999999999,,0.00014000000000000001,0.0001,0.0004,0.00034,0.00037999999999999997,0.00017999999999999998,0.0005333333333333334,0.00185,,0.0006999999999999999,0.00058,0.00041999999999999996,,0.0009,0.00055,0.0002,0.0011333333333333332,0.0013833333333333334,0.0006,,0.0005333333333333333
2017-07-02,,0.0019714285714285715,,0.0007333333333333332,0.0002,,,0.0016833333333333333,0.0029714285714285715,0.00047999999999999996,0.0025285714285714286,,0.00028,0.0006142857142857142,,0.00035999999999999997,0.0016428571428571427,,,0.0005333333333333333,,,0.0004833333333333334,0.0060999999999999995,0.00044,0.0004166666666666667,0.00102,0.00047999999999999996,0.0013599999999999999,0.00023999999999999998,0.00024000000000000003,0.00078,0.00046,0.00035999999999999997,0.0004166666666666667,0.0005428571428571428,0.00014000000000000001,,,0.003142857142857143,0.0005833333333333333,0.002014285714285714,0.0009166666666666666,0.0005,0.00058,0.00014000000000000001,0.0017166666666666667,,0.0019500000000000001,0.0026428571428571434,0.0016833333333333333,0.00038333333333333334,,0.001966666666666667,0.0036833333333333336,0.0005166666666666667,0.0007,0.0008200000000000001,,0.0025,0.0006666666666666666,0.00035999999999999997,,0.00028,0.00012000000000000002,,0.0006399999999999999,,0.00034,0.0006666666666666666,,,0.0030199999999999997,0.0026166666666666664,0.0018166666666666667,0.0014428571428571429,0.00066,0.0014999999999999998,0.0010333333333333334,,0.0006000000000000001,0.00054,0.0006200000000000001,,,,0.005339999999999999,0.0009714285714285715,0.0004833333333333333,,0.00046,0.0012142857142857144,,0.00030000000000000003,0.00074,,0.0012166666666666667,,,0.00017999999999999998,0.00088,0.0011833333333333333,,0.0005166666666666667,0.0029999999999999996,0.001,,0.0006999999999999999
2017-07-09,,0.004233333333333333,,,,,,0.00036,0.003833333333333333,,0.0011166666666666666,,,,0.00055,,0.00114,,0.0005,,,,0.00046,0.005966666666666666,,0.00035,0.00046,,,,,0.0011,0.00034,0.00026,,0.0007000000000000001,,0.00056,,0.0031714285714285716,0.0014166666666666668,0.0012166666666666667,,,,,0.0028,0.00114,0.0019333333333333338,0.0015166666666666668,0.0017857142857142859,0.00028000000000000003,,0.00065,0.004616666666666667,,0.00038,0.00035999999999999997,,0.0026999999999999997,,0.00074,,,,,0.00021999999999999998,,0.00028,,,,0.00312,0.002428571428571429,0.0018800000000000002,0.0028833333333333332,0.0007,0.00125,,,0.0006,,,,,,,,,,,0.00074,,,0.0007599999999999999,,0.0034333333333333334,,,,,0.00026,,0.0007999999999999999,0.0031,0.00045000000000000004,,0.00276
2017-07-16,0.00072,0.0024857142857142855,,0.0004833333333333333,,0.00034,,0.00065,0.004671428571428571,0.00054,0.0014166666666666668,0.0006,0.0005166666666666667,0.00105,0.00028,0.00038333333333333334,0.002983333333333333,0.00025,,0.0007714285714285715,0.00032,,0.0008571428571428572,0.005728571428571428,0.00046000000000000007,,0.00086,0.0006,0.0008,,,0.00088,0.0005200000000000001,0.0002,,0.0016428571428571427,,0.00016000000000000004,,0.003514285714285714,0.00052,0.0025,,0.00046,0.0009142857142857144,,0.0011,,0.0008333333333333334,0.0018285714285714283,0.0031166666666666665,0.0004999999999999999,,0.0015333333333333334,0.004642857142857143,0.0013166666666666665,0.0008200000000000001,0.0010600000000000002,,0.003316666666666667,0.00014,0.00035999999999999997,,0.00030000000000000003,0.0001,,0.00035999999999999997,,0.00043999999999999996,0.0008799999999999999,,,0.0037400000000000003,0.0020666666666666667,0.0016499999999999998,0.0018,0.0014166666666666668,0.0013499999999999999,,,0.00046,0.00056,0.00044,,,,,0.00228,0.00012000000000000002,,,0.0005,,,0.0009833333333333332,,0.0020333333333333336,,0.0009400000000000001,0.00098,0.00047999999999999996,0.0005,0.00022,0.00047999999999999996,0.007357142857142856,0.0006,,0.00046666666666666666
2017-07-23,0.0002,0.0021999999999999997,,0.0015571428571428572,0.0005333333333333334,0.0005666666666666667,0.00035999999999999997,0.00022,0.002785714285714286,0.0008799999999999999,0.0017333333333333333,0.0011166666666666666,,0.0005,0.00024000000000000003,0.0006166666666666667,0.0019,0.0002,0.00062,0.0004333333333333333,,,,0.005183333333333334,0.0003333333333333333,0.00014000000000000001,0.00088,0.00035999999999999997,0.00056,,,0.0008285714285714285,0.0004166666666666666,0.00038,0.0004,0.0015833333333333335,,0.00024000000000000003,0.0008,0.0029285714285714284,0.00044,0.0013428571428571428,0.0006333333333333333,0.00028,0.0009833333333333332,0.0004,0.0033714285714285712,,0.0011,0.0012142857142857144,0.002916666666666667,0.0012166666666666665,,0.0026666666666666674,0.003428571428571429,0.00038333333333333334,0.0005,0.0006200000000000001,0.00078,0.0012166666666666665,,0.00086,,0.0008333333333333332,0.0001,,0.00017999999999999998,0.00012000000000000002,0.00062,0.00048000000000000007,,,0.002683333333333333,0.003066666666666667,0.0012833333333333334,0.0013666666666666664,0.00054,0.0017142857142857144,0.0007166666666666667,0.00016,0.0011,0.00046,,,,0.00196,0.0010833333333333335,0.00035999999999999997,0.00022,0.00022,0.00098,0.0006000000000000001,,,0.0005666666666666667,,0.0007142857142857144,,0.00098,0.00105,0.00041999999999999996,0.0010333333333333334,0.00102,0.00035000000000000005,0.0022,0.0009000000000000001,0.00018333333333333334,0.00092
2017-07-30,,0.002716666666666667,0.0005,0.0002,0.00016666666666666666,,,0.00074,0.004271428571428572,0.00024000000000000003,0.0010333333333333334,,0.00052,0.0006285714285714286,0.00037999999999999997,,0.001,,0.001142857142857143,0.0005333333333333333,0.0005399999999999999,0.00012000000000000002,0.0011,0.0054800000000000005,0.0004,0.00043999999999999996,0.00058,0.0005857142857142858,,0.00024000000000000003,0.0009599999999999999,,0.0008399999999999999,0.0003,0.00041999999999999996,0.0010999999999999998,,,,0.002014285714285714,0.0008399999999999999,0.0025833333333333333,,0.00028,0.00058,,0.0012000000000000001,0.0001,0.0014142857142857145,0.0020714285714285713,0.0013714285714285716,0.0004,0.0004333333333333333,0.0011166666666666666,0.003157142857142857,0.0007499999999999999,,0.00047142857142857137,0.0005571428571428571,0.0013000000000000002,,0.0014333333333333333,0.0008399999999999999,0.00035714285714285714,0.00030000000000000003,0.0009399999999999999,0.00030000000000000003,,0.0007833333333333333,0.00046,0.0011833333333333333,0.00036,0.003183333333333333,0.002285714285714286,0.0017666666666666666,0.0015571428571428572,0.00114,0.0010166666666666666,0.00028000000000000003,0.0005,0.00032,0.0006833333333333334,0.00011999999999999999,,0.00023333333333333333,0.0008,0.0006833333333333334,,0.0001,,0.0003166666666666667,0.0007166666666666667,,0.00015999999999999999,0.0013833333333333334,0.0002,0.0013166666666666667,0.00033999999999999997,0.00014000000000000001,0.00038,0.0005,0.00031666666666666665,0.00024000000000000003,0.0018833333333333332,0.0030428571428571427,0.0006333333333333333,,0.0009857142857142857
